"Malaysia",2010,0.0006
"Malaysia",2011,0.0007
"Malaysia",2012,0.0007
"Malaysia",2013,0.0008
"Mali",1995,0.0002
"Mali",1996,0.0002
"Mali",1997,0.0003
"Mali",1998,0.0003
"Mali",1999,0.0003
"Mali",2000,0.0002
"Mali",2002,0.0003
"Mali",2003,0.0003
"Mali",2004,0.0003
"Mali",2005,0.0003
"Mali",2006,0.0004
"Mali",2007,0.0004
"Mali",2008,0.0004
"Mali",2009,0.0004
"Mali",2010,0.0003
"Mali",2011,0.0003
"Mali",2012,0.0003
"Mali",2013,0.0002
"Mexico",1996,0.0001
"Mexico",1998,0.0001
"Mexico",1999,0.0001
"Mexico",2000,0.0001
"Mexico",2001,0.0001
"Mexico",2002,0.0001
"Mexico",2003,0.0001
"Mexico",2004,0.0001
"Mexico",2005,0.0001
"Mexico",2006,0.0002
"Mexico",2007,0.0002
"Mexico",2008,0.0001
"Mexico",2009,0.0001
"Mexico",2010,0.0002
"Mexico",2011,0.0002
"Mexico",2012,0.0002
"Mexico",2013,0.0002
"Mongolia",1995,0.0003
"Mongolia",1996,0.0003
"Mongolia",1997,0.0005
"Mongolia",1998,0.0006
"Mongolia",1999,0.0006
"Mongolia",2000,0.0006
"Mongolia",2001,0.0007
"Mongolia",2002,0.0007
"Mongolia",2003,0.0006
"Mongolia",2004,0.0007
"Mongolia",2005,0.0007
"Mongolia",2006,0.0008
"Mongolia",2007,0.0007
"Mongolia",2008,0.0007
"Mongolia",2009,0.0007
"Mongolia",2010,0.0016
"Mongolia",2011,0.0014
"Mongolia",2012,0.0014
"Mongolia",2013,0.0015
"Morocco",1995,0.0005
"Morocco",1996,0.0005
"Morocco",1997,0.0005
"Morocco",1998,0.0005
"Morocco",1999,0.0005
"Morocco",2000,0.0004
"Morocco",2001,0.0004
"Morocco",2002,0.0004
"Morocco",2003,0.0004
"Morocco",2004,0.0004
"Morocco",2005,0.0004
"Morocco",2006,0.0009
"Morocco",2007,0.0008
"Morocco",2008,0.0008
"Morocco",2009,0.0008
"Morocco",2010,0.0009
"Morocco",2011,0.0009
"Morocco",2012,0.0008
"Morocco",2013,0.0008
"Mozambique",1995,0.0007
"Mozambique",1996,0.0006
"Mozambique",1997,0.0007
"Myanmar",1995,0.0002
"Myanmar",1996,0.0002
"Myanmar",1997,0.0002
"Myanmar",1998,0.0002
"Myanmar",1999,0.0002
"Myanmar",2000,0.0004
"Myanmar",2001,0.0004
"Myanmar",2002,0.0005
"Myanmar",2003,0.0006
"Myanmar",2004,0.0006
"Myanmar",2005,0.0007
"Myanmar",2006,0.0008
"Myanmar",2007,0.0008
"Myanmar",2008,0.0008
"Myanmar",2009,0.0008
"Myanmar",2010,0.0008
"Myanmar",2011,0.0008
"Myanmar",2012,0.0008
"Namibia",1995,0.0004
"Namibia",1996,0.0017
"Namibia",1997,0.0018
"Namibia",1998,0.0020
"Namibia",1999,0.0020
"Namibia",2000,0.0021
"Namibia",2001,0.0023
"Namibia",2002,0.0024
"Namibia",2003,0.0028
"Namibia",2004,0.0026
"Namibia",2005,0.0026
"Namibia",2006,0.0026
"Namibia",2007,0.0024
"Namibia",2008,0.0023
"Namibia",2009,0.0021
"Namibia",2010,0.0020
"Namibia",2011,0.0020
"Namibia",2012,0.0044
"Namibia",2013,0.0041
"Nepal",1996,0.0004
"Nepal",1998,0.0005
"Nepal",1999,0.0006
"Nepal",2000,0.0006
"Nepal",2001,0.0006
"Nepal",2002,0.0006
"Nepal",2003,0.0006
"Nepal",2004,0.0006
"Nepal",2005,0.0006
"Nepal",2006,0.0005
"Nepal",2007,0.0006
"Nepal",2008,0.0004
"Nepal",2009,0.0006
"Nepal",2010,0.0006
"Nepal",2011,0.0006
"Nepal",2012,0.0005
"Nepal",2013,0.0005
"Nicaragua",1995,0.0003
"Nicaragua",1996,0.0004
"Nicaragua",1997,0.0003
"Nicaragua",1998,0.0003
"Nicaragua",1999,0.0003
"Nicaragua",2000,0.0003
"Nicaragua",2001,0.0003
"Nicaragua",2002,0.0003
"Nicaragua",2003,0.0003
"Nicaragua",2004,0.0002
"Nicaragua",2005,0.0002
"Nicaragua",2006,0.0002
"Nicaragua",2007,0.0003
"Nicaragua",2008,0.0003
"Nicaragua",2009,0.0004
"Nicaragua",2010,0.0002
"Nicaragua",2011,0.0003
"Nicaragua",2013,0.0003
"Niger",1997,0.0001
"Niger",1998,0.0002
"Niger",2000,0.0002
"Niger",2003,0.0004
"Niger",2005,0.0004
"Niger",2006,0.0004
"Niger",2007,0.0004
"Niger",2008,0.0004
"Niger",2009,0.0004
"Niger",2010,0.0004
"Niger",2011,0.0004
"Niger",2012,0.0004
"Niger",2013,0.0004
"Nigeria",1995,0.0001
"Nigeria",1996,0.0001
"Nigeria",1997,0.0001
"Nigeria",1998,0.0001
"Nigeria",2000,0.0001
"Nigeria",2001,0.0001
"Nigeria",2002,0.0002
"Nigeria",2003,0.0002
"Nigeria",2004,0.0002
"Nigeria",2005,0.0003
"Nigeria",2006,0.0003
"Nigeria",2007,0.0003
"Nigeria",2008,0.0003
"Nigeria",2009,0.0003
"Nigeria",2010,0.0003
"Nigeria",2011,0.0003
"Nigeria",2012,0.0003
"Nigeria",2013,0.0006
"Pakistan",1995,0.0000
"Pakistan",1998,0.0000
"Pakistan",1999,0.0000
"Pakistan",2000,0.0000
"Pakistan",2001,0.0001
"Pakistan",2002,0.0001
"Pakistan",2003,0.0001
"Pakistan",2004,0.0002
"Pakistan",2005,0.0003
"Pakistan",2006,0.0004
"Pakistan",2007,0.0005
"Pakistan",2008,0.0006
"Pakistan",2009,0.0006
"Pakistan",2010,0.0007
"Pakistan",2011,0.0007
"Pakistan",2012,0.0007
"Paraguay",1995,0.0002
"Paraguay",1996,0.0002
"Paraguay",1997,0.0002
"Paraguay",1998,0.0002
"Paraguay",1999,0.0002
"Paraguay",2000,0.0002
"Paraguay",2001,0.0002
"Paraguay",2002,0.0002
"Paraguay",2003,0.0002
"Paraguay",2004,0.0002
"Paraguay",2005,0.0002
"Paraguay",2006,0.0004
"Paraguay",2007,0.0004
"Paraguay",2008,0.0003
"Paraguay",2009,0.0003
"Paraguay",2010,0.0003
"Paraguay",2011,0.0003
"Paraguay",2012,0.0003
"Paraguay",2013,0.0003
"Peru",1995,0.0003
"Peru",1996,0.0002
"Peru",1997,0.0011
"Peru",1998,0.0011
"Peru",1999,0.0010
"Peru",2000,0.0009
"Peru",2001,0.0008
"Peru",2002,0.0002
"Peru",2003,0.0001
"Peru",2004,0.0007
"Peru",2005,0.0007
"Peru",2006,0.0007
"Peru",2007,0.0006
"Peru",2008,0.0006
"Peru",2013,0.0009
"Philippines",1995,0.0000
"Philippines",1996,0.0000
"Philippines",1997,0.0000
"Philippines",1998,0.0000
"Philippines",2003,0.0008
"Philippines",2004,0.0009
"Philippines",2005,0.0010
"Philippines",2006,0.0010
"Philippines",2007,0.0010
"Philippines",2008,0.0009
"Philippines",2009,0.0010
"Philippines",2010,0.0010
"Philippines",2011,0.0010
"Philippines",2012,0.0010
"Philippines",2013,0.0010
"Poland",1995,0.0001
"Poland",1996,0.0002
"Poland",1997,0.0001
"Poland",1998,0.0001
"Poland",1999,0.0001
"Poland",2000,0.0001
"Poland",2001,0.0001
"Poland",2002,0.0001
"Poland",2003,0.0001
"Poland",2004,0.0001
"Poland",2005,0.0001
"Poland",2006,0.0002
"Poland",2007,0.0002
"Poland",2008,0.0002
"Poland",2009,0.0002
"Poland",2010,0.0002
"Poland",2011,0.0002
"Poland",2012,0.0002
"Poland",2013,0.0002
"Portugal",1995,0.0002
"Portugal",1996,0.0002
"Portugal",1997,0.0002
"Portugal",1998,0.0002
"Portugal",1999,0.0002
"Portugal",2000,0.0002
"Portugal",2001,0.0002
"Portugal",2002,0.0002
"Portugal",2003,0.0002
"Portugal",2004,0.0001
"Portugal",2005,0.0001
"Portugal",2006,0.0003
"Portugal",2007,0.0003
"Portugal",2008,0.0002
"Portugal",2009,0.0002
"Portugal",2010,0.0002
"Portugal",2011,0.0002
"Portugal",2012,0.0002
"Portugal",2013,0.0002
"Republic of Korea",1995,0.0003
"Republic of Korea",1996,0.0003
"Republic of Korea",1997,0.0002
"Republic of Korea",1998,0.0002
"Republic of Korea",1999,0.0002
"Republic of Korea",2000,0.0002
"Republic of Korea",2001,0.0003
"Republic of Korea",2002,0.0002
"Republic of Korea",2003,0.0002
"Republic of Korea",2004,0.0002
"Republic of Korea",2005,0.0002
"Republic of Korea",2006,0.0007
"Republic of Korea",2007,0.0007
"Republic of Korea",2008,0.0007
"Republic of Korea",2009,0.0007
"Republic of Korea",2010,0.0008
"Republic of Korea",2011,0.0008
"Republic of Korea",2012,0.0008
"Republic of Korea",2013,0.0008
"Republic of Moldova",1995,0.0002
"Republic of Moldova",1996,0.0001
"Republic of Moldova",1997,0.0001
"Republic of Moldova",1998,0.0001
"Republic of Moldova",1999,0.0001
"Republic of Moldova",2000,0.0001
"Republic of Moldova",2001,0.0003
"Republic of Moldova",2002,0.0003
"Republic of Moldova",2003,0.0003
"Republic of Moldova",2004,0.0004
"Republic of Moldova",2005,0.0005
"Republic of Moldova",2006,0.0005
"Republic of Moldova",2007,0.0011
"Republic of Moldova",2008,0.0011
"Republic of Moldova",2009,0.0011
"Republic of Moldova",2010,0.0010
"Republic of Moldova",2011,0.0011
"Republic of Moldova",2012,0.0011
"Republic of Moldova",2013,0.0013
"Romania",1995,0.0008
"Romania",1996,0.0005
"Romania",1997,0.0005
"Romania",1998,0.0005
"Romania",1999,0.0005
"Romania",2000,0.0005
"Romania",2001,0.0005
"Romania",2002,0.0005
"Romania",2003,0.0005
"Romania",2004,0.0005
"Romania",2005,0.0005
"Romania",2006,0.0009
"Romania",2007,0.0009
"Romania",2008,0.0009
"Romania",2009,0.0008
"Romania",2010,0.0007
"Romania",2011,0.0007
"Romania",2012,0.0006
"Romania",2013,0.0007
"Russian Federation",1996,0.0000
"Russian Federation",1997,0.0000
"Russian Federation",1998,0.0000
"Russian Federation",1999,0.0001
"Russian Federation",2000,0.0000
"Russian Federation",2001,0.0002
"Russian Federation",2002,0.0002
"Russian Federation",2003,0.0002
"Russian Federation",2004,0.0002
"Russian Federation",2006,0.0002
"Russian Federation",2007,0.0008
"Russian Federation",2008,0.0008
"Russian Federation",2009,0.0008
"Russian Federation",2010,0.0007
"Russian Federation",2011,0.0007
"Russian Federation",2012,0.0007
"Russian Federation",2013,0.0006
"Rwanda",1996,0.0003
"Rwanda",1997,0.0004
"Rwanda",1999,0.0003
"Rwanda",2000,0.0005
"Rwanda",2002,0.0001
"Rwanda",2003,0.0003
"Rwanda",2004,0.0004
"Rwanda",2005,0.0004
"Rwanda",2006,0.0004
"Rwanda",2007,0.0004
"Rwanda",2008,0.0004
"Rwanda",2009,0.0004
"Rwanda",2010,0.0003
"Rwanda",2011,0.0003
"Rwanda",2012,0.0003
"Rwanda",2013,0.0005
"Saudi Arabia",1998,0.0000
"Saudi Arabia",1999,0.0001
"Saudi Arabia",2000,0.0001
"Saudi Arabia",2001,0.0001
"Saudi Arabia",2002,0.0001
"Saudi Arabia",2003,0.0001
"Saudi Arabia",2004,0.0001
"Saudi Arabia",2005,0.0001
"Saudi Arabia",2006,0.0001
"Saudi Arabia",2007,0.0001
"Saudi Arabia",2008,0.0001
"Saudi Arabia",2009,0.0001
"Saudi Arabia",2010,0.0002
"Saudi Arabia",2011,0.0001
"Saudi Arabia",2012,0.0001
"Saudi Arabia",2013,0.0001
"Senegal",1995,0.0006
"Senegal",1996,0.0007
"Senegal",1997,0.0006
"Senegal",1998,0.0006
"Senegal",1999,0.0005
"Senegal",2000,0.0006
"Senegal",2001,0.0006
"Senegal",2002,0.0006
"Senegal",2003,0.0006
"Senegal",2004,0.0006
"Senegal",2005,0.0006
"Senegal",2006,0.0006
"Senegal",2007,0.0006
"Senegal",2008,0.0006
"Senegal",2009,0.0006
"Senegal",2010,0.0006
"Senegal",2011,0.0006
"Senegal",2012,0.0006
"Sierra Leone",1995,0.0004
"Sierra Leone",1996,0.0006
"Sierra Leone",1997,0.0006
"Sierra Leone",1998,0.0006
"Sierra Leone",2000,0.0006
"Sierra Leone",2001,0.0006
"Sierra Leone",2002,0.0007
"Sierra Leone",2003,0.0007
"Sierra Leone",2004,0.0008
"Sierra Leone",2005,0.0009
"Sierra Leone",2006,0.0009
"Sierra Leone",2007,0.0017
"Sierra Leone",2009,0.0011
"Sierra Leone",2010,0.0012
"Sierra Leone",2011,0.0013
"Sierra Leone",2012,0.0016
"Sierra Leone",2013,0.0012
"Somalia",1995,0.0004
"Somalia",1996,0.0004
"Somalia",1997,0.0005
"Somalia",1998,0.0005
"Somalia",1999,0.0005
"Somalia",2000,0.0005
"Somalia",2001,0.0006
"Somalia",2002,0.0006
"Somalia",2003,0.0006
"Somalia",2004,0.0008
"Somalia",2005,0.0008
"Somalia",2006,0.0013
"Somalia",2007,0.0007
"Somalia",2008,0.0007
"Somalia",2009,0.0006
"Somalia",2010,0.0005
"Somalia",2011,0.0008
"Somalia",2012,0.0008
"Somalia",2013,0.0006
"South Africa",1999,0.0002
"South Africa",2000,0.0003
"South Africa",2001,0.0005
"South Africa",2002,0.0017
"South Africa",2003,0.0024
"South Africa",2004,0.0027
"South Africa",2005,0.0026
"South Africa",2006,0.0056
"South Africa",2007,0.0058
"South Africa",2008,0.0064
"South Africa",2009,0.0075
"South Africa",2010,0.0071
"South Africa",2011,0.0056
"South Africa",2012,0.0057
"South Africa",2013,0.0059
"Spain",1995,0.0000
"Spain",1998,0.0000
"Spain",2001,0.0001
"Spain",2002,0.0001
"Spain",2003,0.0000
"Spain",2004,0.0000
"Spain",2005,0.0001
"Spain",2006,0.0002
"Spain",2007,0.0002
"Spain",2008,0.0001
"Spain",2010,0.0001
"Spain",2011,0.0001
"Spain",2012,0.0001
"Spain",2013,0.0001
"Sri Lanka",1995,0.0002
"Sri Lanka",1996,0.0002
"Sri Lanka",1997,0.0002
"Sri Lanka",1998,0.0002
"Sri Lanka",1999,0.0002
"Sri Lanka",2000,0.0002
"Sri Lanka",2001,0.0002
"Sri Lanka",2002,0.0002
"Sri Lanka",2003,0.0002
"Sri Lanka",2004,0.0002
"Sri Lanka",2005,0.0002
"Sri Lanka",2006,0.0004
"Sri Lanka",2007,0.0004
"Sri Lanka",2008,0.0004
"Sri Lanka",2009,0.0004
"Sri Lanka",2010,0.0004
"Sri Lanka",2011,0.0005
"Sri Lanka",2012,0.0004
"Sri Lanka",2013,0.0004
"Sudan",1995,0.0002
"Sudan",1998,0.0003
"Sudan",1999,0.0004
"Sudan",2000,0.0004
"Sudan",2001,0.0003
"Sudan",2002,0.0003
"Sudan",2003,0.0003
"Sudan",2004,0.0003
"Sudan",2005,0.0003
"Sudan",2006,0.0003
"Sudan",2007,0.0004
"Sudan",2008,0.0005
"Sudan",2009,0.0005
"Sudan",2010,0.0002
"Sudan",2011,0.0005
"Sudan",2012,0.0002
"Swaziland",1995,0.0007
"Swaziland",1996,0.0022
"Swaziland",2000,0.0015
"Swaziland",2001,0.0024
"Swaziland",2002,0.0013
"Swaziland",2003,0.0015
"Swaziland",2004,0.0017
"Swaziland",2005,0.0020
"Swaziland",2006,0.0071
"Swaziland",2008,0.0027
"Swaziland",2009,0.0030
"Swaziland",2010,0.0081
"Swaziland",2011,0.0046
"Swaziland",2012,0.0056
"Swaziland",2013,0.0054
"Syrian Arab Republic",1995,0.0001
"Syrian Arab Republic",1996,0.0001
"Syrian Arab Republic",1997,0.0001
"Syrian Arab Republic",1998,0.0001
"Syrian Arab Republic",2000,0.0001
"Syrian Arab Republic",2001,0.0001
"Syrian Arab Republic",2002,0.0001
"Syrian Arab Republic",2003,0.0001
"Syrian Arab Republic",2004,0.0001
"Syrian Arab Republic",2005,0.0001
"Syrian Arab Republic",2006,0.0002
"Syrian Arab Republic",2007,0.0002
"Syrian Arab Republic",2008,0.0002
"Syrian Arab Republic",2009,0.0002
"Syrian Arab Republic",2010,0.0002
"Syrian Arab Republic",2011,0.0002
"Syrian Arab Republic",2012,0.0001
"Syrian Arab Republic",2013,0.0001
"Tajikistan",1996,0.0000
"Tajikistan",1997,0.0000
"Tajikistan",1998,0.0001
"Tajikistan",2001,0.0001
"Tajikistan",2002,0.0001
"Tajikistan",2004,0.0001
"Tajikistan",2005,0.0003
"Tajikistan",2007,0.0009
"Tajikistan",2008,0.0008
"Tajikistan",2009,0.0008
"Tajikistan",2010,0.0008
"Tajikistan",2011,0.0008
"Tajikistan",2012,0.0007
"Tajikistan",2013,0.0006
"Thailand",1995,0.0003
"Thailand",1996,0.0003
"Thailand",1997,0.0002
"Thailand",1998,0.0001
"Thailand",1999,0.0002
"Thailand",2000,0.0003
"Thailand",2001,0.0005
"Thailand",2002,0.0004
"Thailand",2003,0.0004
"Thailand",2004,0.0004
"Thailand",2005,0.0004
"Thailand",2006,0.0004
"Thailand",2007,0.0004
"Thailand",2008,0.0004
"Thailand",2009,0.0005
"Thailand",2010,0.0005
"Thailand",2011,0.0005
"Thailand",2012,0.0005
"Togo",1995,0.0002
"Togo",1996,0.0002
"Togo",1998,0.0002
"Togo",1999,0.0002
"Togo",2000,0.0002
"Togo",2002,0.0002
"Togo",2003,0.0002
"Togo",2004,0.0003
"Togo",2005,0.0003
"Togo",2006,0.0004
"Togo",2007,0.0004
"Togo",2008,0.0004
"Togo",2009,0.0004
"Togo",2010,0.0003
"Togo",2011,0.0003
"Togo",2012,0.0003
"Togo",2013,0.0004
"Turkey",2004,0.0000
"Turkey",2005,0.0001
"Turkey",2006,0.0003
"Turkey",2007,0.0003
"Turkey",2008,0.0002
"Turkey",2009,0.0002
"Turkey",2010,0.0002
"Turkey",2011,0.0002
"Turkey",2012,0.0002
"Turkey",2013,0.0002
"Uganda",1995,0.0007
"Uganda",1996,0.0007
"Uganda",1997,0.0008
"Uganda",1998,0.0008
"Uganda",1999,0.0007
"Uganda",2000,0.0007
"Uganda",2001,0.0007
"Uganda",2002,0.0007
"Uganda",2003,0.0008
"Uganda",2004,0.0008
"Uganda",2005,0.0007
"Uganda",2006,0.0007
"Uganda",2007,0.0007
"Uganda",2008,0.0007
"Uganda",2009,0.0007
"Uganda",2010,0.0007
"Uganda",2011,0.0007
"Uganda",2012,0.0007
"Uganda",2013,0.0007
"Ukraine",1995,0.0002
"Ukraine",1996,0.0002
"Ukraine",1997,0.0002
"Ukraine",1998,0.0002
"Ukraine",1999,0.0002
"Ukraine",2000,0.0002
"Ukraine",2001,0.0002
"Ukraine",2003,0.0003
"Ukraine",2006,0.0004
"Ukraine",2007,0.0005
"Ukraine",2008,0.0008
"Ukraine",2009,0.0007
"Ukraine",2010,0.0001
"Ukraine",2011,0.0002
"Ukraine",2012,0.0006
"Ukraine",2013,0.0008
"United Kingdom of Great Britain and Northern Ireland",1997,0.0000
"United Kingdom of Great Britain and Northern Ireland",1998,0.0000
"United Kingdom of Great Britain and Northern Ireland",1999,0.0000
"United Kingdom of Great Britain and Northern Ireland",2000,0.0000
"United Kingdom of Great Britain and Northern Ireland",2001,0.0000
"United Kingdom of Great Britain and Northern Ireland",2002,0.0000
"United Kingdom of Great Britain and Northern Ireland",2003,0.0000
"United Kingdom of Great Britain and Northern Ireland",2004,0.0000
"United Kingdom of Great Britain and Northern Ireland",2005,0.0000
"United Kingdom of Great Britain and Northern Ireland",2006,0.0001
"United Kingdom of Great Britain and Northern Ireland",2007,0.0002
"United Kingdom of Great Britain and Northern Ireland",2008,0.0001
"United Kingdom of Great Britain and Northern Ireland",2009,0.0001
"United Kingdom of Great Britain and Northern Ireland",2010,0.0001
"United Kingdom of Great Britain and Northern Ireland",2011,0.0001
"United Kingdom of Great Britain and Northern Ireland",2012,0.0001
"United Kingdom of Great Britain and Northern Ireland",2013,0.0001
"United Republic of Tanzania",1995,0.0007
"United Republic of Tanzania",1996,0.0007
"United Republic of Tanzania",1997,0.0007
"United Republic of Tanzania",1998,0.0007
"United Republic of Tanzania",1999,0.0007
"United Republic of Tanzania",2000,0.0007
"United Republic of Tanzania",2001,0.0007
"United Republic of Tanzania",2002,0.0007
"United Republic of Tanzania",2003,0.0007
"United Republic of Tanzania",2004,0.0007
"United Republic of Tanzania",2005,0.0007
"United Republic of Tanzania",2006,0.0006
"United Republic of Tanzania",2007,0.0006
"United Republic of Tanzania",2008,0.0014
"United Republic of Tanzania",2009,0.0014
"United Republic of Tanzania",2010,0.0013
"United Republic of Tanzania",2011,0.0006
"United Republic of Tanzania",2012,0.0006
"United States of America",1995,0.0000
"United States of America",1996,0.0000
"United States of America",1997,0.0000
"United States of America",1998,0.0000
"United States of America",1999,0.0000
"United States of America",2000,0.0000
"United States of America",2001,0.0000
"United States of America",2002,0.0000
"United States of America",2003,0.0000
"United States of America",2004,0.0000
"United States of America",2005,0.0000
"United States of America",2006,0.0000
"United States of America",2007,0.0000
"United States of America",2008,0.0000
"United States of America",2009,0.0000
"United States of America",2010,0.0000
"United States of America",2011,0.0000
"United States of America",2012,0.0000
"United States of America",2013,0.0000
"Uzbekistan",1996,0.0001
"Uzbekistan",1998,0.0000
"Uzbekistan",1999,0.0002
"Uzbekistan",2000,0.0002
"Uzbekistan",2001,0.0002
"Uzbekistan",2002,0.0001
"Uzbekistan",2003,0.0002
"Uzbekistan",2004,0.0002
"Uzbekistan",2005,0.0002
"Uzbekistan",2006,0.0007
"Uzbekistan",2007,0.0007
"Uzbekistan",2008,0.0006
"Uzbekistan",2009,0.0006
"Uzbekistan",2010,0.0006
"Uzbekistan",2011,0.0005
"Uzbekistan",2012,0.0005
"Uzbekistan",2013,0.0007
"Venezuela (Bolivarian Republic of)",1999,0.0002
"Venezuela (Bolivarian Republic of)",2002,0.0001
"Venezuela (Bolivarian Republic of)",2003,0.0002
"Venezuela (Bolivarian Republic of)",2004,0.0001
"Venezuela (Bolivarian Republic of)",2005,0.0001
"Venezuela (Bolivarian Republic of)",2006,0.0002
"Venezuela (Bolivarian Republic of)",2007,0.0002
"Venezuela (Bolivarian Republic of)",2008,0.0002
"Venezuela (Bolivarian Republic of)",2009,0.0002
"Venezuela (Bolivarian Republic of)",2010,0.0002
"Venezuela (Bolivarian Republic of)",2011,0.0002
"Venezuela (Bolivarian Republic of)",2012,0.0002
"Venezuela (Bolivarian Republic of)",2013,0.0002
"Viet Nam",1996,0.0006
"Viet Nam",1997,0.0007
"Viet Nam",1998,0.0007
"Viet Nam",1999,0.0007
"Viet Nam",2000,0.0007
"Viet Nam",2001,0.0007
"Viet Nam",2002,0.0007
"Viet Nam",2003,0.0007
"Viet Nam",2004,0.0007
"Viet Nam",2005,0.0007
"Viet Nam",2006,0.0007
"Viet Nam",2007,0.0006
"Viet Nam",2008,0.0006
"Viet Nam",2009,0.0006
"Viet Nam",2010,0.0006
"Viet Nam",2011,0.0006
"Viet Nam",2012,0.0006
"Viet Nam",2013,0.0006
"Yemen",1995,0.0002
"Yemen",1996,0.0000
"Yemen",1997,0.0003
"Yemen",1998,0.0003
"Yemen",1999,0.0002
"Yemen",2000,0.0003
"Yemen",2001,0.0003
"Yemen",2002,0.0002
"Yemen",2003,0.0002
"Yemen",2004,0.0002
"Yemen",2005,0.0002
"Yemen",2006,0.0002
"Yemen",2007,0.0002
"Yemen",2008,0.0002
"Yemen",2009,0.0002
"Yemen",2010,0.0002
"Yemen",2011,0.0001
"Yemen",2012,0.0004
"Yemen",2013,0.0004
"Zambia",1995,0.0010
"Zambia",2000,0.0013
"Zambia",2002,0.0015
"Zambia",2003,0.0017
"Zambia",2004,0.0015
"Zambia",2005,0.0013
"Zambia",2006,0.0012
"Zambia",2007,0.0011
"Zambia",2008,0.0011
"Zambia",2009,0.0010
"Zambia",2011,0.0031
"Zambia",2012,0.0028
"Zambia",2013,0.0028
"Zimbabwe",2002,0.0009
"Zimbabwe",2003,0.0011
"Zimbabwe",2004,0.0011
"Zimbabwe",2005,0.0010
"Zimbabwe",2006,0.0034
"Zimbabwe",2007,0.0031
"Zimbabwe",2008,0.0028
"Zimbabwe",2009,0.0032
"Zimbabwe",2010,0.0033
"Zimbabwe",2011,0.0028
"Zimbabwe",2012,0.0025
"Zimbabwe",2013,0.0023
